station	valid	tmpc	relh	mslp
RYN	2017-03-08 23:45	28.00	13.96	M
RYN	2017-03-09 00:45	27.00	14.81	M
RYN	2017-03-09 01:45	23.00	18.80	M
RYN	2017-03-09 02:45	20.00	22.59	M
RYN	2017-03-09 12:45	8.00	49.24	M
RYN	2017-03-09 13:45	7.00	48.96	M
RYN	2017-03-09 14:45	11.00	40.25	M
RYN	2017-03-09 15:45	16.00	31.28	M
RYN	2017-03-09 16:45	20.00	24.32	M
RYN	2017-03-09 17:45	25.00	16.67	M
RYN	2017-03-09 18:45	27.00	13.75	M
RYN	2017-03-09 19:45	28.00	11.16	M
RYN	2017-03-09 20:45	29.00	10.53	M
RYN	2017-03-09 21:45	31.00	8.06	M
RYN	2017-03-09 22:45	31.00	9.39	M
RYN	2017-03-09 23:45	31.00	8.70	M
RYN	2017-03-10 00:45	29.00	11.35	M
RYN	2017-03-10 01:45	26.00	14.59	M
RYN	2017-03-10 02:56	21.00	21.24	M
RYN	2017-03-10 12:55	11.00	40.25	M
RYN	2017-03-10 13:46	10.00	43.03	M
RYN	2017-03-10 14:45	12.00	37.67	M
RYN	2017-03-10 15:49	17.00	29.35	M
RYN	2017-03-10 16:45	22.00	21.50	M
RYN	2017-03-10 17:45	27.00	13.75	M
RYN	2017-03-10 18:55	31.00	8.70	M
RYN	2017-03-10 19:45	31.00	8.70	M
RYN	2017-03-10 20:45	32.00	10.30	M
RYN	2017-03-10 21:50	32.00	10.30	M
RYN	2017-03-10 22:45	32.00	10.30	M
RYN	2017-03-11 00:45	29.00	14.18	M
RYN	2017-03-11 01:47	26.00	16.90	M
RYN	2017-03-11 02:45	23.00	20.23	M
RYN	2017-03-11 12:50	11.00	40.25	M
RYN	2017-03-11 13:45	12.00	37.67	M
RYN	2017-03-11 14:45	14.00	35.57	M
RYN	2017-03-11 15:45	18.00	29.63	M
RYN	2017-03-11 16:55	M	M	M
RYN	2017-03-11 17:59	27.00	14.81	M
RYN	2017-03-11 19:55	29.00	12.23	M
RYN	2017-03-11 20:47	30.00	11.55	M
RYN	2017-03-11 21:46	30.00	12.44	M
RYN	2017-03-11 23:51	31.00	10.12	M
RYN	2017-03-12 00:55	29.00	10.53	M
RYN	2017-03-12 01:45	27.00	13.75	M
RYN	2017-03-12 02:45	24.00	15.25	M
RYN	2017-03-12 12:45	11.00	37.38	M
RYN	2017-03-12 13:45	11.00	37.38	M
RYN	2017-03-12 14:45	12.00	37.67	M
RYN	2017-03-12 15:45	17.00	27.27	M
RYN	2017-03-12 16:45	22.00	19.98	M
RYN	2017-03-12 17:45	25.00	15.48	M
RYN	2017-03-12 18:45	27.00	12.76	M
RYN	2017-03-12 19:49	29.00	10.53	M
RYN	2017-03-12 20:52	29.00	10.53	M
RYN	2017-03-12 21:45	29.00	15.25	M
RYN	2017-03-12 22:58	30.00	10.72	M
RYN	2017-03-12 23:58	29.00	10.53	M
RYN	2017-03-13 00:50	29.00	9.76	M
RYN	2017-03-13 01:58	24.00	13.11	M
RYN	2017-03-13 02:47	22.00	14.80	M
RYN	2017-03-13 12:47	10.00	39.95	M
RYN	2017-03-13 13:46	9.00	42.73	M
RYN	2017-03-13 15:57	14.00	33.05	M
RYN	2017-03-13 16:45	23.00	20.23	M
RYN	2017-03-13 17:45	26.00	16.90	M
RYN	2017-03-13 18:53	28.00	16.17	M
RYN	2017-03-13 19:45	29.00	15.25	M
RYN	2017-03-13 20:45	31.00	13.59	M
RYN	2017-03-13 21:45	31.00	12.64	M
RYN	2017-03-13 22:45	32.00	11.94	M
RYN	2017-03-13 23:45	31.00	10.91	M
RYN	2017-03-14 00:45	31.00	9.39	M
RYN	2017-03-14 01:45	27.00	17.14	M
RYN	2017-03-14 02:45	24.00	20.49	M
RYN	2017-03-14 12:45	11.00	43.32	M
RYN	2017-03-14 13:58	11.00	43.32	M
RYN	2017-03-14 14:45	14.00	38.26	M
RYN	2017-03-14 15:45	19.00	27.83	M
RYN	2017-03-14 16:45	24.00	20.49	M
RYN	2017-03-14 17:45	27.00	17.14	M
RYN	2017-03-14 18:45	29.00	15.25	M
RYN	2017-03-14 19:45	31.00	12.64	M
RYN	2017-03-14 20:50	31.00	10.91	M
RYN	2017-03-14 21:48	32.00	8.22	M
RYN	2017-03-14 22:45	32.00	7.05	M
RYN	2017-03-14 23:50	32.00	7.61	M
RYN	2017-03-15 00:45	31.00	9.39	M
RYN	2017-03-15 01:45	28.00	12.03	M
RYN	2017-03-15 02:45	26.00	14.59	M
RYN	2017-03-15 12:45	12.00	34.98	M
RYN	2017-03-15 13:45	12.00	34.98	M
RYN	2017-03-15 14:45	15.00	30.98	M
RYN	2017-03-15 15:45	19.00	25.88	M
RYN	2017-03-15 16:45	23.00	20.23	M
RYN	2017-03-15 17:58	28.00	15.03	M
RYN	2017-03-15 18:45	29.00	13.18	M
RYN	2017-03-15 19:45	31.00	9.39	M
RYN	2017-03-15 20:45	31.00	10.12	M
RYN	2017-03-15 21:45	32.00	8.87	M
RYN	2017-03-15 22:45	32.00	8.22	M
RYN	2017-03-15 23:45	32.00	7.05	M
RYN	2017-03-16 00:45	31.00	8.06	M
RYN	2017-03-16 01:45	28.00	9.58	M
RYN	2017-03-16 02:45	26.00	11.64	M
RYN	2017-03-16 12:45	12.00	30.11	M
RYN	2017-03-16 13:45	12.00	34.98	M
RYN	2017-03-16 14:50	14.00	30.69	M
RYN	2017-03-16 16:56	26.00	14.59	M
RYN	2017-03-16 17:47	28.00	12.97	M
RYN	2017-03-16 18:56	30.00	12.44	M
RYN	2017-03-16 19:45	30.00	12.44	M
RYN	2017-03-16 20:47	31.00	11.74	M
RYN	2017-03-16 21:47	32.00	11.09	M
RYN	2017-03-16 22:47	32.00	10.30	M
RYN	2017-03-16 23:45	32.00	10.30	M
RYN	2017-03-17 00:45	31.00	11.74	M
RYN	2017-03-17 02:45	25.00	17.94	M
RYN	2017-03-17 12:52	14.00	35.57	M
RYN	2017-03-17 13:45	12.00	37.67	M
RYN	2017-03-17 14:45	16.00	31.28	M
RYN	2017-03-17 15:45	20.00	26.15	M
RYN	2017-03-17 16:56	26.00	18.18	M
RYN	2017-03-17 17:45	28.00	15.03	M
RYN	2017-03-17 18:45	30.00	13.38	M
RYN	2017-03-17 20:45	32.00	11.94	M
RYN	2017-03-17 21:45	32.00	11.09	M
RYN	2017-03-17 22:48	32.00	9.56	M
RYN	2017-03-17 23:51	32.00	9.56	M
RYN	2017-03-18 00:55	31.00	10.12	M
RYN	2017-03-18 01:55	28.00	12.97	M
RYN	2017-03-18 02:51	24.00	16.43	M
RYN	2017-03-18 12:45	13.00	37.97	M
RYN	2017-03-18 13:45	13.00	37.97	M
RYN	2017-03-18 14:45	16.00	33.64	M
RYN	2017-03-18 15:51	22.00	23.13	M
RYN	2017-03-18 16:45	26.00	18.18	M
RYN	2017-03-18 17:58	29.00	16.39	M
RYN	2017-03-18 18:48	31.00	12.64	M
RYN	2017-03-18 19:45	32.00	11.09	M
RYN	2017-03-18 20:45	33.00	9.04	M
RYN	2017-03-18 21:45	33.00	8.38	M
RYN	2017-03-18 22:45	34.00	7.34	M
RYN	2017-03-18 23:45	33.00	8.38	M
RYN	2017-03-19 00:45	32.00	9.56	M
RYN	2017-03-19 01:45	29.00	12.23	M
RYN	2017-03-19 02:45	26.00	13.54	M
RYN	2017-03-19 12:45	13.00	35.28	M
RYN	2017-03-19 13:45	13.00	32.76	M
RYN	2017-03-19 14:45	16.00	31.28	M
RYN	2017-03-19 15:45	21.00	22.86	M
RYN	2017-03-19 16:45	26.00	16.90	M
RYN	2017-03-19 17:55	29.00	14.18	M
RYN	2017-03-19 18:58	M	M	M
RYN	2017-03-19 19:49	32.00	9.56	M
RYN	2017-03-19 20:47	33.00	8.38	M
RYN	2017-03-19 21:58	33.00	9.04	M
RYN	2017-03-19 22:47	34.00	8.54	M
RYN	2017-03-19 23:49	33.00	8.38	M
RYN	2017-03-20 00:57	32.00	8.87	M
RYN	2017-03-20 01:50	30.00	11.55	M
RYN	2017-03-20 02:47	27.00	13.75	M
RYN	2017-03-20 12:45	15.00	28.77	M
RYN	2017-03-20 13:45	14.00	33.05	M
RYN	2017-03-20 14:48	19.00	25.88	M
RYN	2017-03-20 15:48	22.00	21.50	M
RYN	2017-03-20 16:48	27.00	17.14	M
RYN	2017-03-20 17:45	29.00	15.25	M
RYN	2017-03-20 18:45	31.00	11.74	M
RYN	2017-03-20 19:45	33.00	10.48	M
RYN	2017-03-20 20:45	34.00	9.91	M
RYN	2017-03-20 21:45	34.00	9.91	M
RYN	2017-03-20 22:45	34.00	8.54	M
RYN	2017-03-20 23:45	34.00	9.21	M
RYN	2017-03-21 00:45	33.00	9.74	M
RYN	2017-03-21 01:45	31.00	9.39	M
RYN	2017-03-21 02:45	27.00	12.76	M
RYN	2017-03-21 12:45	17.00	31.56	M
RYN	2017-03-21 14:45	18.00	31.85	M
RYN	2017-03-21 15:47	21.00	28.39	M
RYN	2017-03-21 16:45	26.00	21.00	M
RYN	2017-03-21 17:45	28.00	16.17	M
RYN	2017-03-21 18:45	31.00	10.91	M
RYN	2017-03-21 19:45	32.00	10.30	M
RYN	2017-03-21 20:45	33.00	9.74	M
RYN	2017-03-21 21:45	33.00	9.74	M
RYN	2017-03-21 22:45	33.00	10.48	M
RYN	2017-03-21 23:45	32.00	10.30	M
RYN	2017-03-22 00:45	32.00	11.09	M
RYN	2017-03-22 01:45	29.00	14.18	M
RYN	2017-03-22 02:45	26.00	15.71	M
RYN	2017-03-22 12:45	12.00	43.61	M
RYN	2017-03-22 13:45	11.00	46.59	M
RYN	2017-03-22 14:45	16.00	31.28	M
RYN	2017-03-22 15:45	19.00	24.04	M
RYN	2017-03-22 16:45	23.00	18.80	M
RYN	2017-03-22 17:45	25.00	19.30	M
RYN	2017-03-22 18:45	27.00	17.14	M
RYN	2017-03-22 19:45	27.00	15.94	M
RYN	2017-03-22 20:45	29.00	12.23	M
RYN	2017-03-22 21:50	28.00	11.16	M
RYN	2017-03-22 22:45	29.00	10.53	M
RYN	2017-03-22 23:45	28.00	12.03	M
RYN	2017-03-23 00:45	27.00	12.76	M
RYN	2017-03-23 01:45	26.00	14.59	M
RYN	2017-03-23 02:45	M	M	M
RYN	2017-03-23 12:45	13.00	66.91	M
RYN	2017-03-23 13:45	11.00	71.26	M
RYN	2017-03-23 14:45	11.00	71.26	M
RYN	2017-03-23 15:45	12.00	71.45	M
RYN	2017-03-23 16:50	14.00	50.91	M
RYN	2017-03-23 17:45	16.00	44.76	M
RYN	2017-03-23 18:53	17.00	39.14	M
RYN	2017-03-23 19:45	18.00	34.22	M
RYN	2017-03-23 20:50	19.00	27.83	M
RYN	2017-03-23 21:50	19.00	24.04	M
RYN	2017-03-23 22:50	19.00	25.88	M
RYN	2017-03-23 23:50	18.00	23.77	M
RYN	2017-03-24 00:45	18.00	20.46	M
RYN	2017-03-24 01:45	17.00	21.79	M
RYN	2017-03-24 02:45	16.00	21.53	M
RYN	2017-03-24 12:45	6.00	45.14	M
RYN	2017-03-24 13:45	6.00	45.14	M
RYN	2017-03-24 14:45	10.00	39.95	M
RYN	2017-03-24 15:55	13.00	35.28	M
RYN	2017-03-24 16:58	17.00	31.56	M
RYN	2017-03-24 17:50	18.00	29.63	M
RYN	2017-03-24 18:50	20.00	26.15	M
RYN	2017-03-24 19:55	21.00	22.86	M
RYN	2017-03-24 20:47	22.00	17.22	M
RYN	2017-03-24 21:47	22.00	17.22	M
RYN	2017-03-24 23:47	22.00	15.97	M
RYN	2017-03-25 00:47	22.00	15.97	M
RYN	2017-03-25 01:47	19.00	19.22	M
RYN	2017-03-25 02:45	19.00	19.22	M
RYN	2017-03-25 12:50	7.00	39.06	M
RYN	2017-03-25 13:45	7.00	39.06	M
RYN	2017-03-25 15:45	14.00	50.91	M
RYN	2017-03-25 16:45	18.00	23.77	M
RYN	2017-03-25 17:45	22.00	15.97	M
RYN	2017-03-25 18:45	24.00	13.11	M
RYN	2017-03-25 19:45	24.00	14.15	M
RYN	2017-03-25 20:45	27.00	12.76	M
RYN	2017-03-25 21:56	27.00	13.75	M
RYN	2017-03-25 22:55	27.00	13.75	M
RYN	2017-03-25 23:58	26.00	16.90	M
RYN	2017-03-26 00:48	25.00	17.94	M
RYN	2017-03-26 01:55	23.00	20.23	M
RYN	2017-03-26 02:47	22.00	21.50	M
RYN	2017-03-26 12:47	10.00	46.31	M
RYN	2017-03-26 13:57	8.00	49.24	M
RYN	2017-03-26 14:45	12.00	37.67	M
RYN	2017-03-26 15:45	18.00	29.63	M
RYN	2017-03-26 16:45	20.00	26.15	M
RYN	2017-03-26 17:45	21.00	21.24	M
RYN	2017-03-26 18:45	23.00	18.80	M
RYN	2017-03-26 19:45	23.00	18.80	M
RYN	2017-03-26 20:45	24.00	16.43	M
RYN	2017-03-26 22:50	26.00	12.55	M
RYN	2017-03-26 23:45	26.00	13.54	M
RYN	2017-03-27 00:46	24.00	15.25	M
RYN	2017-03-27 01:55	23.00	16.20	M
RYN	2017-03-27 02:45	21.00	18.30	M
RYN	2017-03-27 12:51	9.00	42.73	M
RYN	2017-03-27 13:45	10.00	39.95	M
RYN	2017-03-27 14:47	13.00	37.97	M
RYN	2017-03-27 15:45	17.00	29.35	M
RYN	2017-03-27 16:50	22.00	23.13	M
RYN	2017-03-27 17:45	23.00	21.76	M
RYN	2017-03-27 18:45	26.00	18.18	M
RYN	2017-03-27 19:45	26.00	13.54	M
RYN	2017-03-27 20:45	26.00	16.90	M
RYN	2017-03-27 21:45	26.00	18.18	M
RYN	2017-03-27 22:45	27.00	18.42	M
RYN	2017-03-27 23:45	26.00	21.00	M
RYN	2017-03-28 00:45	25.00	20.74	M
RYN	2017-03-28 01:45	23.00	25.13	M
RYN	2017-03-28 02:45	22.00	24.86	M
RYN	2017-03-28 12:45	11.00	76.34	M
RYN	2017-03-28 13:45	9.00	87.28	M
RYN	2017-03-28 14:45	12.00	71.45	M
RYN	2017-03-28 15:45	14.00	58.52	M
RYN	2017-03-28 16:45	17.00	39.14	M
RYN	2017-03-28 18:50	18.00	34.22	M
RYN	2017-03-28 19:45	19.00	27.83	M
RYN	2017-03-28 20:45	20.00	26.15	M
RYN	2017-03-28 21:45	21.00	24.59	M
RYN	2017-03-29 00:45	21.00	22.86	M
RYN	2017-03-29 01:45	19.00	25.88	M
RYN	2017-03-29 02:45	18.00	29.63	M
RYN	2017-03-29 12:45	8.00	49.24	M
RYN	2017-03-29 13:45	9.00	46.02	M
RYN	2017-03-29 14:45	12.00	37.67	M
RYN	2017-03-29 15:45	17.00	25.32	M
RYN	2017-03-29 16:45	18.00	23.77	M
RYN	2017-03-29 17:45	19.00	24.04	M
RYN	2017-03-29 18:45	22.00	19.98	M
RYN	2017-03-29 19:45	23.00	17.46	M
RYN	2017-03-29 20:45	23.00	17.46	M
RYN	2017-03-29 21:51	24.00	16.43	M
RYN	2017-03-29 22:45	24.00	15.25	M
RYN	2017-03-30 00:45	24.00	15.25	M
RYN	2017-03-30 01:45	22.00	18.55	M
RYN	2017-03-30 02:45	21.00	21.24	M
RYN	2017-03-30 13:45	7.00	48.96	M
RYN	2017-03-30 14:45	12.00	37.67	M
RYN	2017-03-30 15:45	16.00	29.06	M
RYN	2017-03-30 16:45	21.00	21.24	M
RYN	2017-03-30 17:45	24.00	14.15	M
RYN	2017-03-30 18:45	26.00	11.64	M
RYN	2017-03-30 19:50	28.00	7.58	M
RYN	2017-03-30 20:59	30.00	6.75	M
RYN	2017-03-30 21:55	30.00	6.75	M
RYN	2017-03-30 22:45	30.00	6.75	M
RYN	2017-03-30 23:45	29.00	6.61	M
RYN	2017-03-31 01:45	26.00	6.71	M
RYN	2017-03-31 02:45	25.00	5.57	M
RYN	2017-03-31 12:55	13.00	32.76	M
RYN	2017-03-31 13:50	11.00	53.81	M
RYN	2017-03-31 14:45	14.00	22.68	M
RYN	2017-03-31 15:45	15.00	21.26	M
RYN	2017-03-31 16:45	16.00	18.46	M
RYN	2017-03-31 17:50	17.00	14.81	M
RYN	2017-03-31 18:45	17.00	14.81	M
RYN	2017-03-31 19:58	18.00	13.90	M
RYN	2017-03-31 20:45	19.00	13.06	M
RYN	2017-03-31 21:45	19.00	14.13	M
RYN	2017-03-31 22:45	19.00	15.27	M
RYN	2017-03-31 23:48	19.00	15.27	M
RYN	2017-04-01 00:56	18.00	17.56	M
RYN	2017-04-01 01:48	17.00	18.71	M
RYN	2017-04-01 02:49	15.00	22.95	M
RYN	2017-04-01 12:45	6.00	45.14	M
RYN	2017-04-01 13:45	6.00	45.14	M
RYN	2017-04-01 14:45	8.00	39.36	M
RYN	2017-04-01 15:45	12.00	34.98	M
RYN	2017-04-01 16:45	16.00	26.98	M
RYN	2017-04-01 17:50	17.00	29.35	M
RYN	2017-04-01 18:50	17.00	27.27	M
RYN	2017-04-01 19:45	18.00	27.55	M
RYN	2017-04-01 20:45	19.00	25.88	M
RYN	2017-04-01 21:45	18.00	27.55	M
RYN	2017-04-01 22:58	16.00	33.64	M
RYN	2017-04-01 23:45	16.00	36.16	M
RYN	2017-04-02 00:48	15.00	41.42	M
RYN	2017-04-02 01:56	13.00	50.64	M
RYN	2017-04-02 02:53	12.00	58.02	M
RYN	2017-04-02 12:53	3.00	80.65	M
RYN	2017-04-02 13:45	5.00	75.33	M
RYN	2017-04-02 14:55	11.00	57.77	M
RYN	2017-04-02 15:45	13.00	50.64	M
RYN	2017-04-02 16:45	17.00	39.14	M
RYN	2017-04-02 17:45	19.00	25.88	M
RYN	2017-04-02 18:45	21.00	22.86	M
RYN	2017-04-02 19:45	22.00	21.50	M
RYN	2017-04-02 20:45	22.00	19.98	M
RYN	2017-04-02 22:55	24.00	17.70	M
RYN	2017-04-02 23:48	24.00	16.43	M
RYN	2017-04-03 00:54	23.00	17.46	M
RYN	2017-04-03 01:49	22.00	19.98	M
RYN	2017-04-03 02:47	21.00	21.24	M
RYN	2017-04-03 12:46	9.00	49.53	M
RYN	2017-04-03 13:45	9.00	53.27	M
RYN	2017-04-03 14:56	14.00	38.26	M
RYN	2017-04-03 15:45	19.00	27.83	M
RYN	2017-04-03 16:55	22.00	21.50	M
RYN	2017-04-03 17:47	24.00	16.43	M
RYN	2017-04-03 18:50	26.00	15.71	M
RYN	2017-04-03 19:45	26.00	16.90	M
RYN	2017-04-03 20:45	27.00	15.94	M
RYN	2017-04-03 21:53	27.00	15.94	M
RYN	2017-04-03 22:45	28.00	15.03	M
RYN	2017-04-03 23:45	27.00	14.81	M
RYN	2017-04-04 00:45	26.00	14.59	M
RYN	2017-04-04 01:45	24.00	13.11	M
RYN	2017-04-04 02:45	22.00	18.55	M
RYN	2017-04-04 13:45	12.00	34.98	M
RYN	2017-04-04 14:45	15.00	28.77	M
RYN	2017-04-04 15:45	17.00	31.56	M
RYN	2017-04-04 16:45	19.00	24.04	M
RYN	2017-04-04 17:45	20.00	16.74	M
RYN	2017-04-04 18:50	21.00	11.54	M
RYN	2017-04-04 19:45	22.00	10.85	M
RYN	2017-04-04 20:45	22.00	10.85	M
RYN	2017-04-04 21:45	23.00	10.21	M
RYN	2017-04-04 22:49	23.00	10.21	M
RYN	2017-04-04 23:49	22.00	10.85	M
RYN	2017-04-05 00:53	22.00	10.02	M
RYN	2017-04-05 01:48	21.00	11.54	M
RYN	2017-04-05 02:47	18.00	15.04	M
RYN	2017-04-05 12:45	8.00	33.79	M
RYN	2017-04-05 13:45	8.00	33.79	M
RYN	2017-04-05 14:45	12.00	25.85	M
RYN	2017-04-05 15:45	19.00	16.50	M
RYN	2017-04-05 16:45	22.00	13.71	M
RYN	2017-04-05 18:59	26.00	9.23	M
RYN	2017-04-05 19:52	27.00	8.04	M
RYN	2017-04-05 20:52	27.00	8.70	M
RYN	2017-04-05 21:45	28.00	8.20	M
RYN	2017-04-05 22:45	28.00	8.20	M
RYN	2017-04-05 23:45	28.00	8.20	M
RYN	2017-04-06 00:45	28.00	8.20	M
RYN	2017-04-06 01:45	25.00	9.79	M
RYN	2017-04-06 02:45	22.00	12.69	M
RYN	2017-04-06 12:45	9.00	27.04	M
RYN	2017-04-06 13:45	11.00	29.82	M
RYN	2017-04-06 14:45	13.00	26.13	M
RYN	2017-04-06 15:45	17.00	21.79	M
RYN	2017-04-06 16:45	22.00	14.80	M
RYN	2017-04-06 17:45	26.00	18.18	M
RYN	2017-04-06 18:45	28.00	9.58	M
RYN	2017-04-06 19:50	30.00	7.90	M
RYN	2017-04-06 20:50	31.00	8.06	M
RYN	2017-04-06 21:45	31.00	8.06	M
RYN	2017-04-06 22:45	32.00	7.61	M
RYN	2017-04-06 23:45	32.00	7.61	M
RYN	2017-04-07 00:45	31.00	8.06	M
RYN	2017-04-07 01:45	29.00	9.76	M
RYN	2017-04-07 02:45	26.00	12.55	M
RYN	2017-04-07 12:45	12.00	30.11	M
RYN	2017-04-07 13:45	13.00	30.40	M
RYN	2017-04-07 14:45	18.00	23.77	M
RYN	2017-04-07 15:45	21.00	21.24	M
RYN	2017-04-07 16:45	26.00	14.59	M
RYN	2017-04-07 17:45	27.00	11.83	M
RYN	2017-04-07 18:45	28.00	11.16	M
RYN	2017-04-07 19:45	29.00	10.53	M
RYN	2017-04-07 20:45	31.00	9.39	M
RYN	2017-04-07 21:45	32.00	8.87	M
RYN	2017-04-07 22:45	32.00	6.52	M
RYN	2017-04-07 23:45	32.00	6.03	M
RYN	2017-04-08 00:45	31.00	5.44	M
RYN	2017-04-08 01:45	28.00	6.47	M
RYN	2017-04-08 02:45	26.00	7.28	M
RYN	2017-04-08 12:45	12.00	22.13	M
RYN	2017-04-08 13:45	14.00	20.99	M
RYN	2017-04-08 14:45	18.00	16.26	M
RYN	2017-04-08 15:45	22.00	12.69	M
RYN	2017-04-08 16:45	26.00	9.23	M
RYN	2017-04-08 17:50	30.00	5.31	M
RYN	2017-04-08 18:45	32.00	6.03	M
RYN	2017-04-08 19:45	32.00	5.57	M
RYN	2017-04-08 20:45	32.00	5.57	M
RYN	2017-04-08 21:50	32.00	6.03	M
RYN	2017-04-08 22:55	32.00	5.57	M
RYN	2017-04-08 23:50	31.00	5.02	M
RYN	2017-04-09 00:45	29.00	5.63	M
RYN	2017-04-09 01:53	27.00	7.43	M
RYN	2017-04-09 02:49	25.00	7.72	M
RYN	2017-04-09 12:45	12.00	37.67	M
RYN	2017-04-09 13:45	11.00	25.56	M
RYN	2017-04-09 14:45	14.00	30.69	M
RYN	2017-04-09 15:45	19.00	27.83	M
RYN	2017-04-09 16:45	21.00	24.59	M
RYN	2017-04-09 17:45	22.00	23.13	M
RYN	2017-04-09 18:45	23.00	18.80	M
RYN	2017-04-09 19:45	23.00	17.46	M
RYN	2017-04-09 20:45	25.00	12.35	M
RYN	2017-04-09 21:47	26.00	11.64	M
RYN	2017-04-09 22:45	26.00	9.98	M
RYN	2017-04-09 23:55	26.00	7.88	M
RYN	2017-04-10 00:53	24.00	11.24	M
RYN	2017-04-10 01:58	22.00	13.71	M
RYN	2017-04-10 02:45	20.00	16.74	M
RYN	2017-04-10 12:46	6.00	35.87	M
RYN	2017-04-10 13:58	9.00	31.57	M
RYN	2017-04-10 14:59	14.00	24.49	M
RYN	2017-04-10 15:45	17.00	20.20	M
RYN	2017-04-10 16:45	21.00	14.57	M
RYN	2017-04-10 17:45	23.00	12.90	M
RYN	2017-04-10 18:45	25.00	8.36	M
RYN	2017-04-10 19:45	26.00	5.70	M
RYN	2017-04-10 20:45	27.00	6.33	M
RYN	2017-04-10 21:45	28.00	5.50	M
RYN	2017-04-10 22:45	28.00	6.47	M
RYN	2017-04-10 23:45	28.00	5.97	M
RYN	2017-04-11 00:45	27.00	7.43	M
RYN	2017-04-11 01:45	25.00	9.05	M
RYN	2017-04-11 02:45	22.00	10.02	M
RYN	2017-04-11 12:45	8.00	26.75	M
RYN	2017-04-11 13:48	8.00	22.81	M
RYN	2017-04-11 14:45	13.00	19.16	M
RYN	2017-04-11 15:45	18.00	13.90	M
RYN	2017-04-11 16:45	23.00	10.21	M
RYN	2017-04-11 17:45	26.00	7.88	M
RYN	2017-04-11 18:45	28.00	6.47	M
RYN	2017-04-11 19:48	29.00	5.63	M
RYN	2017-04-11 20:45	30.00	4.15	M
RYN	2017-04-11 21:45	32.00	4.37	M
RYN	2017-04-11 22:45	32.00	4.74	M
RYN	2017-04-11 23:45	32.00	5.14	M
RYN	2017-04-12 00:45	30.00	5.76	M
RYN	2017-04-12 01:45	29.00	5.63	M
RYN	2017-04-12 02:45	26.00	7.28	M
RYN	2017-04-12 12:45	10.00	25.28	M
RYN	2017-04-12 13:45	10.00	25.28	M
RYN	2017-04-12 14:45	14.00	20.99	M
RYN	2017-04-12 15:45	21.00	14.57	M
RYN	2017-04-12 16:56	25.00	10.59	M
RYN	2017-04-12 17:58	27.00	8.70	M
RYN	2017-04-12 18:51	28.00	8.20	M
RYN	2017-04-12 19:55	29.00	7.16	M
RYN	2017-04-12 20:46	30.00	6.24	M
RYN	2017-04-12 21:45	31.00	6.90	M
RYN	2017-04-12 22:59	31.00	7.46	M
RYN	2017-04-12 23:50	31.00	7.46	M
RYN	2017-04-13 00:51	31.00	8.06	M
RYN	2017-04-13 01:50	28.00	9.58	M
RYN	2017-04-13 02:45	25.00	12.35	M
RYN	2017-04-13 12:55	13.00	28.20	M
RYN	2017-04-13 13:45	13.00	26.13	M
RYN	2017-04-13 14:45	16.00	23.23	M
RYN	2017-04-13 15:45	21.00	16.98	M
RYN	2017-04-13 16:50	26.00	12.55	M
RYN	2017-04-13 17:45	28.00	10.34	M
RYN	2017-04-13 18:45	30.00	8.53	M
RYN	2017-04-13 19:45	33.00	7.19	M
RYN	2017-04-13 20:45	34.00	5.38	M
RYN	2017-04-13 21:45	33.00	5.26	M
RYN	2017-04-13 22:45	33.00	6.66	M
RYN	2017-04-13 23:45	33.00	6.66	M
RYN	2017-04-14 00:45	31.00	8.06	M
RYN	2017-04-14 12:55	13.00	28.20	M
RYN	2017-04-14 13:45	12.00	27.91	M
RYN	2017-04-14 14:45	17.00	25.32	M
RYN	2017-04-14 15:45	21.00	19.72	M
RYN	2017-04-14 16:45	24.00	15.25	M
RYN	2017-04-14 17:45	27.00	11.83	M
RYN	2017-04-14 18:45	29.00	9.76	M
RYN	2017-04-14 19:55	29.00	10.53	M
RYN	2017-04-14 20:45	31.00	8.70	M
RYN	2017-04-14 21:45	32.00	7.61	M
RYN	2017-04-14 22:58	32.00	6.52	M
RYN	2017-04-14 23:51	31.00	7.46	M
RYN	2017-04-15 01:46	28.00	13.96	M
RYN	2017-04-15 02:51	24.00	16.43	M
RYN	2017-04-15 12:51	11.00	37.38	M
RYN	2017-04-15 13:45	11.00	37.38	M
RYN	2017-04-15 14:45	16.00	29.06	M
RYN	2017-04-15 15:45	19.00	24.04	M
RYN	2017-04-15 16:45	24.00	19.05	M
RYN	2017-04-15 17:45	26.00	12.55	M
RYN	2017-04-15 18:45	28.00	10.34	M
RYN	2017-04-15 21:51	30.00	9.21	M
RYN	2017-04-15 22:25	31.00	8.06	M
RYN	2017-04-15 23:45	30.00	8.53	M
RYN	2017-04-16 00:45	29.00	9.76	M
RYN	2017-04-16 01:45	28.00	10.34	M
RYN	2017-04-16 02:45	25.00	8.36	M
RYN	2017-04-16 12:45	10.00	27.33	M
RYN	2017-04-16 13:45	13.00	24.21	M
RYN	2017-04-16 14:45	16.00	23.23	M
RYN	2017-04-16 15:45	22.00	15.97	M
RYN	2017-04-16 16:45	24.00	13.11	M
RYN	2017-04-16 17:45	27.00	10.16	M
RYN	2017-04-16 18:45	28.00	10.34	M
RYN	2017-04-16 19:48	30.00	8.53	M
RYN	2017-04-16 20:48	31.00	7.46	M
RYN	2017-04-16 21:45	31.00	6.38	M
